time_in_cycles,T50,P30,Ps30,Nc,NRf,phi,BPR,W32,htBleed,RUL
51,1408.48,553.39,47.46,9053.62,2388.08,521.63,8.4104,23.3278,393,
52,1402.22,553.31,47.68,9050.03,2388.06,521.46,8.4303,23.3346,394,
53,1409.85,553.89,47.3,9059.18,2388.02,521.51,8.4611,23.2763,394,
54,1406.92,554.26,47.65,9053.25,2388.06,521.64,8.4262,23.349,393,
55,1404.07,553.49,47.4,9048.37,2388.03,521.79,8.3987,23.4146,393,
56,1399.58,554.22,47.54,9052.7,2388.07,521.75,8.4224,23.4196,393,
57,1403.31,553.85,47.45,9055.36,2388.1,521.7,8.4215,23.2929,393,
58,1406.59,553.79,47.33,9054.78,2388.04,522.0,8.4507,23.3804,394,
59,1406.79,553.01,47.49,9052.53,2388.1,521.7,8.435,23.3378,392,
60,1406.7,554.11,47.16,9050.69,2388.07,522.2,8.4407,23.3608,393,
61,1399.57,553.71,47.41,9049.6,2388.08,521.45,8.4182,23.3308,394,
62,1403.12,553.26,47.31,9050.13,2388.09,521.89,8.4292,23.3168,393,
63,1397.41,554.75,47.51,9055.07,2388.03,522.3,8.4186,23.2982,392,
64,1409.59,553.55,47.35,9048.47,2388.09,522.01,8.4446,23.2975,392,
65,1396.23,553.84,47.45,9058.54,2388.07,521.8,8.4249,23.2838,393,
66,1408.31,553.94,47.61,9057.88,2388.03,521.72,8.4257,23.3613,393,
67,1407.37,553.79,47.5,9060.33,2388.06,521.62,8.4534,23.2766,392,
68,1398.77,553.79,47.37,9058.18,2388.04,522.22,8.4683,23.3206,392,
69,1407.31,553.22,47.49,9054.45,2388.07,521.57,8.4365,23.2764,393,
70,1410.6,553.93,47.43,9053.99,2388.09,521.63,8.4041,23.392,394,
71,1409.89,553.92,47.37,9061.37,2388.1,522.05,8.4352,23.3349,393,
72,1407.37,553.88,47.62,9059.75,2388.12,521.95,8.4476,23.3438,393,
73,1406.59,553.37,47.58,9055.3,2388.1,521.92,8.4151,23.3272,392,
74,1410.52,554.46,47.49,9055.79,2388.03,521.43,8.4458,23.357,391,
75,1402.85,553.87,47.37,9056.43,2388.08,521.27,8.4315,23.2906,391,
76,1408.66,552.98,47.45,9043.53,2388.04,521.73,8.4233,23.4259,392,
77,1413.79,553.63,47.36,9048.61,2388.07,522.0,8.4708,23.3098,394,
78,1400.27,553.19,47.23,9048.28,2388.11,521.84,8.4548,23.3025,392,
79,1406.15,553.2,47.3,9054.0,2388.07,522.26,8.3988,23.3245,393,
80,1398.82,553.95,47.52,9047.43,2388.13,522.03,8.4181,23.3041,391,
81,1406.36,553.98,47.4,9061.07,2388.11,521.73,8.4316,23.318,392,
82,1403.19,553.36,47.51,9053.57,2388.02,521.86,8.4405,23.3191,392,
83,1406.79,553.59,47.39,9054.4,2388.09,521.77,8.4385,23.2127,391,
84,1405.43,554.1,47.39,9061.72,2388.04,521.75,8.411,23.3541,393,
85,1402.37,553.73,47.37,9053.87,2388.11,522.05,8.4437,23.366,391,
86,1412.97,553.54,47.18,9063.13,2388.09,521.51,8.4494,23.3439,394,
87,1404.11,553.7,47.36,9051.73,2388.07,521.65,8.4226,23.3024,391,
88,1412.24,553.44,47.48,9049.13,2388.1,521.35,8.4114,23.335,393,
89,1406.69,553.23,47.65,9054.02,2388.09,521.19,8.3732,23.2736,391,
90,1408.57,553.88,47.51,9053.87,2388.07,521.48,8.4574,23.3459,393,
91,1401.94,554.03,47.53,9045.68,2388.08,521.88,8.4266,23.3728,392,
92,1402.68,552.84,47.45,9053.69,2388.1,521.28,8.4493,23.3655,391,
93,1410.41,552.83,47.5,9042.97,2388.08,522.09,8.4475,23.3961,393,
94,1405.93,553.81,47.48,9052.53,2388.09,521.88,8.4363,23.4922,394,
95,1405.55,554.25,47.56,9049.91,2388.01,521.46,8.4132,23.3799,393,
96,1401.66,553.93,47.51,9056.15,2388.09,521.74,8.4615,23.3265,393,
97,1405.59,554.35,47.57,9052.9,2388.13,521.61,8.4649,23.3126,393,
98,1408.51,554.61,47.44,9050.89,2388.06,521.98,8.4471,23.3672,393,
99,1405.74,552.85,47.32,9058.62,2388.07,521.72,8.4465,23.2629,394,
100,1410.24,552.87,47.52,9050.16,2388.07,521.3,8.432,23.1949,392,
101,1409.94,553.8,47.38,9049.1,2388.16,521.54,8.442,23.3373,393,
102,1411.24,553.56,47.59,9053.0,2388.12,521.53,8.4548,23.26,393,
103,1402.93,553.8,47.39,9052.88,2388.05,521.67,8.4332,23.2667,394,
104,1406.79,554.14,47.62,9049.94,2388.08,521.2,8.4736,23.3658,394,
105,1410.87,553.81,47.53,9053.41,2388.12,521.95,8.4121,23.2315,392,
106,1403.37,553.27,47.48,9057.19,2388.08,521.64,8.4546,23.3162,392,
107,1413.08,553.65,47.62,9056.96,2388.11,521.43,8.4281,23.3171,392,
108,1406.84,553.61,47.53,9051.7,2388.12,521.41,8.4399,23.3111,393,
109,1404.69,553.82,47.55,9054.61,2388.13,520.81,8.4073,23.2894,393,
110,1408.63,553.34,47.54,9056.86,2388.09,521.98,8.4437,23.3567,392,
111,1408.88,553.51,47.57,9050.45,2388.15,521.74,8.3905,23.29,393,
112,1404.36,553.78,47.42,9055.09,2388.1,521.91,8.4446,23.3573,391,
113,1406.83,554.16,47.58,9050.64,2388.06,521.11,8.4265,23.3202,393,
114,1406.86,553.54,47.45,9058.25,2388.13,521.93,8.4484,23.3213,393,
115,1405.01,553.84,47.41,9055.52,2388.12,521.33,8.4221,23.274,392,
116,1406.79,553.6,47.42,9050.34,2388.09,521.7,8.4424,23.2787,392,
117,1412.25,553.94,47.46,9052.91,2388.13,521.77,8.4495,23.254,393,
118,1407.99,553.42,47.44,9058.07,2388.1,521.99,8.4362,23.3281,393,
119,1406.1,553.33,47.32,9063.23,2388.1,521.82,8.4436,23.2508,393,
120,1403.31,553.53,47.5,9056.06,2388.09,521.31,8.4192,23.2688,392,
121,1413.56,553.61,47.6,9057.0,2388.06,521.34,8.4481,23.3731,393,
122,1410.8,553.01,47.62,9056.93,2388.13,521.07,8.4378,23.3137,392,
123,1404.54,552.64,47.45,9050.53,2388.09,521.5,8.3962,23.2481,391,
124,1410.49,553.82,47.52,9048.95,2388.14,521.59,8.4122,23.2407,393,
125,1412.39,553.02,47.43,9055.38,2388.11,521.44,8.433,23.2779,395,
126,1405.76,552.89,47.67,9059.21,2388.17,521.25,8.4333,23.3858,392,
127,1411.2,552.74,47.63,9060.47,2388.13,521.47,8.4423,23.3542,395,
128,1408.88,553.83,47.63,9055.65,2388.09,521.51,8.4393,23.3416,393,
129,1413.44,552.98,47.63,9050.93,2388.1,520.95,8.4941,23.3795,392,
130,1408.89,552.25,47.56,9061.56,2388.12,522.2,8.4699,23.2114,394,
131,1406.57,553.88,47.64,9054.59,2388.02,520.97,8.4617,23.2356,393,
132,1407.2,553.4,47.4,9054.53,2388.11,521.19,8.4456,23.3349,393,
133,1412.7,553.43,47.43,9048.75,2388.12,521.81,8.4297,23.3454,393,
134,1404.82,553.57,47.52,9049.99,2388.06,521.03,8.4341,23.2247,393,
135,1405.3,552.49,47.53,9048.1,2388.1,521.19,8.4619,23.2431,392,
136,1409.32,553.6,47.57,9057.32,2388.15,521.78,8.4584,23.3786,394,
137,1412.6,553.51,47.55,9049.09,2388.09,522.03,8.434,23.3272,395,
138,1405.97,553.38,47.52,9056.57,2388.12,521.49,8.4162,23.2511,394,
139,1412.06,553.57,47.45,9050.66,2388.09,521.28,8.432,23.2037,394,
140,1409.01,553.6,47.49,9049.98,2388.08,521.28,8.4169,23.3008,391,
141,1417.33,553.12,47.37,9053.93,2388.14,521.53,8.4642,23.3021,392,
142,1406.13,553.44,47.52,9052.61,2388.11,521.63,8.4172,23.2737,394,
143,1416.68,552.64,47.42,9052.77,2388.17,521.39,8.4355,23.2571,393,
144,1406.5,552.52,47.65,9061.6,2388.07,520.79,8.3988,23.3113,394,
145,1411.76,553.16,47.49,9057.75,2388.11,521.27,8.4123,23.4085,393,
146,1410.28,554.12,47.56,9052.3,2388.11,520.82,8.4175,23.3,394,
147,1402.77,553.31,47.53,9054.22,2388.07,521.66,8.4484,23.2971,394,
1,1402.25,554.95,47.2,9064.0,2388.01,522.51,8.3951,23.3644,391,
2,1397.63,554.69,47.09,9069.24,2387.99,522.69,8.4167,23.499,391,
3,1396.78,554.41,47.34,9067.75,2388.0,522.31,8.3922,23.4139,392,
4,1393.25,554.12,47.07,9068.91,2387.99,522.18,8.422,23.4934,392,
5,1391.45,555.07,47.3,9070.81,2388.01,522.48,8.4029,23.3685,392,
6,1399.92,554.15,47.12,9062.74,2387.95,522.04,8.3782,23.4364,391,
7,1400.25,554.91,47.3,9062.94,2387.97,522.28,8.424,23.3731,391,
8,1396.58,554.27,47.3,9061.55,2388.02,521.81,8.4027,23.5273,392,
9,1401.1,554.31,47.31,9070.81,2387.99,522.76,8.3854,23.3974,392,
10,1394.31,554.42,47.02,9068.36,2387.98,522.81,8.4231,23.4,392,
11,1400.56,554.54,47.16,9064.97,2387.98,522.02,8.4344,23.3425,391,
12,1397.59,554.49,47.22,9067.35,2387.99,522.76,8.3934,23.6419,391,
13,1399.75,553.83,47.43,9067.26,2388.02,522.78,8.3879,23.5324,393,
14,1400.7,555.84,47.05,9070.93,2388.02,522.44,8.379,23.351,392,
15,1396.35,553.77,47.09,9064.58,2388.0,522.25,8.4361,23.387,393,
16,1398.29,554.53,47.43,9068.24,2388.02,522.2,8.409,23.3798,392,
17,1403.25,553.91,47.13,9070.08,2387.96,522.46,8.4077,23.4767,392,
18,1405.83,554.33,47.36,9070.24,2388.01,522.41,8.4336,23.4118,391,
19,1399.19,553.98,47.36,9062.0,2388.03,522.49,8.4062,23.3238,391,
20,1393.3,554.49,47.18,9067.04,2388.03,522.6,8.3879,23.3941,390,
21,1399.96,554.75,47.47,9063.5,2387.96,522.42,8.3782,23.4787,389,
22,1398.62,554.44,47.19,9064.93,2388.05,522.34,8.4306,23.4011,391,
23,1402.41,554.07,47.1,9066.6,2388.06,522.23,8.3904,23.4036,392,
24,1402.48,554.01,47.18,9061.45,2388.05,522.23,8.3824,23.3425,391,
25,1396.49,554.12,47.23,9063.57,2387.99,522.01,8.3635,23.4842,393,
26,1396.66,554.5,47.23,9066.65,2388.03,522.49,8.4007,23.3433,392,
27,1395.45,554.59,47.29,9076.55,2387.98,522.76,8.3893,23.4521,391,
28,1406.27,554.28,47.42,9058.1,2388.02,522.94,8.4002,23.3335,391,
29,1401.68,554.44,47.26,9071.13,2388.01,521.82,8.3754,23.4313,391,
30,1398.44,554.97,47.43,9067.68,2388.01,523.1,8.4129,23.4329,391,
31,1396.81,554.38,47.09,9065.47,2387.95,522.12,8.4216,23.5083,392,
32,1400.56,554.34,47.35,9067.44,2387.99,522.82,8.397,23.4251,390,
33,1401.62,554.13,47.25,9068.54,2388.04,522.39,8.401,23.4023,391,
34,1399.9,553.66,47.36,9072.36,2388.01,522.02,8.4202,23.3678,391,
35,1395.25,554.66,47.06,9063.94,2388.0,522.28,8.4056,23.387,391,
36,1396.61,554.55,47.39,9068.97,2388.04,522.61,8.4106,23.4682,394,
37,1398.84,554.09,47.3,9060.68,2388.0,522.34,8.3882,23.3754,392,
38,1399.56,554.32,47.2,9065.02,2387.98,522.47,8.4224,23.4365,392,
39,1402.01,554.18,47.14,9072.06,2388.01,522.15,8.3966,23.4216,390,
40,1403.42,554.24,47.22,9068.17,2387.95,522.66,8.414,23.4506,393,
41,1398.27,554.71,47.09,9064.9,2388.02,522.48,8.4119,23.4248,394,
42,1393.54,554.02,47.02,9054.45,2388.0,522.44,8.3925,23.4151,391,
43,1396.43,554.17,47.21,9071.11,2388.02,522.62,8.4283,23.4279,392,
44,1399.5,553.76,47.16,9058.24,2388.0,521.87,8.3962,23.3768,391,
45,1399.92,554.32,47.27,9058.21,2388.03,522.05,8.3987,23.4681,390,
46,1399.41,553.9,47.15,9064.24,2388.02,521.9,8.3906,23.2772,393,
47,1398.25,554.64,47.08,9073.18,2388.04,522.24,8.3936,23.3882,390,
48,1389.61,554.78,47.07,9059.39,2387.98,522.25,8.3992,23.4434,392,
49,1397.65,554.25,47.15,9063.14,2388.0,522.43,8.4115,23.3669,391,
50,1397.87,555.3,47.12,9073.68,2388.0,522.09,8.419,23.3875,391,
51,1400.28,554.71,47.04,9055.62,2387.98,522.12,8.3726,23.3447,393,
52,1399.65,554.37,47.44,9070.73,2387.99,522.16,8.3764,23.4483,392,
53,1403.64,554.6,47.23,9065.69,2388.02,522.26,8.4027,23.3105,391,
54,1406.01,554.42,47.43,9060.9,2387.96,522.18,8.397,23.2425,391,
55,1394.58,554.81,47.04,9064.63,2388.01,522.1,8.3858,23.3662,391,
56,1387.58,554.53,47.13,9079.25,2388.02,522.37,8.3963,23.317,392,
57,1407.81,554.45,47.37,9067.86,2388.01,522.07,8.3972,23.3459,391,
58,1396.01,554.78,47.43,9063.99,2387.96,522.04,8.3954,23.5156,392,
59,1403.06,553.6,47.3,9058.95,2388.05,521.83,8.3882,23.3953,390,
60,1404.8,554.82,47.2,9070.17,2387.99,522.13,8.4201,23.2653,392,
61,1402.32,554.57,47.33,9065.99,2388.05,522.18,8.431,23.3528,392,
62,1399.95,554.7,47.18,9062.39,2388.0,521.78,8.3802,23.3705,392,
63,1397.25,554.62,47.41,9068.75,2388.01,522.75,8.4215,23.276,393,
64,1398.68,553.55,47.39,9069.56,2387.99,522.02,8.4189,23.3272,392,
65,1405.41,554.39,47.19,9067.27,2388.05,522.31,8.3818,23.3852,391,
66,1399.23,555.24,47.12,9067.61,2388.08,522.08,8.4152,23.321,393,
67,1401.39,554.07,47.27,9070.75,2387.99,522.39,8.3883,23.3876,393,
68,1400.01,554.73,47.39,9061.19,2388.03,521.93,8.4114,23.4247,392,
69,1396.92,553.86,47.54,9066.19,2387.98,522.31,8.4073,23.4873,392,
70,1402.52,554.9,47.35,9066.31,2387.94,521.73,8.4054,23.3467,393,
71,1402.39,554.3,47.2,9062.5,2388.09,522.32,8.4036,23.3562,391,
72,1405.26,554.59,47.24,9065.56,2387.96,521.66,8.3932,23.3916,390,
73,1405.17,554.38,47.32,9070.09,2388.03,522.4,8.409,23.3588,392,
74,1393.93,554.74,47.37,9061.19,2388.02,522.25,8.4431,23.3431,393,
75,1397.25,553.76,47.25,9066.25,2388.05,522.76,8.4045,23.4004,389,
76,1401.04,553.95,47.33,9065.28,2388.0,522.33,8.3905,23.4119,392,
77,1402.27,554.67,47.11,9069.07,2388.01,522.09,8.3947,23.3033,391,
78,1404.78,553.9,47.35,9070.51,2388.01,521.89,8.4399,23.3408,393,
79,1399.76,555.38,47.12,9066.12,2388.05,521.79,8.429,23.3785,391,
80,1404.58,554.67,47.06,9074.01,2387.96,521.99,8.4001,23.3927,392,
81,1403.3,553.52,47.24,9063.54,2388.03,521.84,8.3851,23.3693,392,
82,1402.82,553.84,47.4,9070.91,2388.04,522.24,8.4449,23.3699,393,
83,1412.56,554.75,47.22,9062.72,2387.99,521.87,8.391,23.2768,393,
84,1396.81,553.73,47.42,9070.13,2388.04,522.13,8.4336,23.475,393,
85,1405.6,554.04,47.22,9065.09,2387.98,522.07,8.4181,23.4081,392,
86,1404.63,554.31,47.43,9067.86,2388.03,522.41,8.4402,23.4048,393,
87,1400.01,553.91,47.1,9069.08,2388.01,521.82,8.4407,23.2901,394,
88,1392.61,554.61,47.47,9057.48,2388.02,522.07,8.4432,23.235,392,
89,1399.06,553.91,47.43,9061.53,2388.07,521.52,8.403,23.4926,392,
90,1397.94,554.11,47.39,9071.96,2388.04,521.77,8.4228,23.2889,393,
91,1397.37,554.4,47.47,9066.21,2388.03,521.96,8.3787,23.4498,391,
92,1402.01,553.91,47.23,9066.1,2388.07,521.74,8.4218,23.4098,391,
93,1405.5,554.12,47.19,9066.47,2387.97,521.65,8.4215,23.3496,394,
94,1403.57,553.52,47.27,9075.09,2388.06,521.85,8.4193,23.3617,392,
95,1395.97,553.87,47.32,9079.36,2388.03,521.9,8.4445,23.3225,393,
96,1398.3,553.93,47.29,9068.31,2387.99,522.14,8.4352,23.3332,393,
97,1404.85,553.83,47.47,9073.82,2388.04,521.43,8.3804,23.3412,393,
98,1409.39,553.97,47.34,9071.18,2388.09,521.9,8.4286,23.2648,392,
99,1400.54,554.01,47.27,9067.6,2388.08,522.59,8.441,23.3814,392,
100,1404.69,554.42,47.46,9068.53,2388.07,521.95,8.416,23.3947,393,
101,1406.92,553.87,47.43,9064.15,2387.98,521.62,8.4038,23.3291,392,
102,1398.77,554.09,47.45,9064.11,2388.03,521.86,8.4333,23.377,392,
103,1404.65,554.11,47.31,9061.15,2388.05,521.88,8.4199,23.3223,392,
104,1401.82,553.7,47.44,9066.41,2388.02,522.29,8.4146,23.2437,392,
105,1400.61,554.22,47.5,9063.12,2388.09,522.36,8.4314,23.3433,392,
106,1408.02,553.94,47.28,9073.84,2387.99,521.94,8.4098,23.4563,392,
107,1409.33,553.76,47.52,9060.62,2388.06,521.29,8.426,23.3054,394,
108,1412.93,553.76,47.42,9065.72,2388.05,521.28,8.4102,23.4208,393,
109,1407.35,553.98,47.44,9065.62,2388.07,521.55,8.4063,23.4091,393,
110,1409.73,553.16,47.37,9071.73,2388.02,521.5,8.4233,23.2926,394,
111,1402.96,553.72,47.31,9070.43,2388.04,522.33,8.4563,23.3738,394,
112,1408.41,553.7,47.45,9067.8,2388.01,522.18,8.4207,23.3351,394,
113,1399.27,553.73,47.45,9064.06,2388.07,521.8,8.452,23.321,392,
114,1405.22,553.26,47.3,9066.84,2388.08,521.81,8.4462,23.4586,393,
115,1404.09,552.78,47.44,9066.13,2388.1,521.13,8.4689,23.3709,393,
116,1401.89,553.72,47.38,9073.47,2388.04,521.39,8.42,23.2672,394,
117,1407.19,553.89,47.48,9066.72,2388.06,521.63,8.4168,23.2929,393,
118,1407.8,553.09,47.44,9066.66,2388.05,521.12,8.4513,23.2999,392,
119,1404.58,553.82,47.54,9059.04,2388.04,521.62,8.4351,23.356,392,
120,1401.7,553.27,47.56,9067.51,2388.07,521.38,8.4599,23.2241,394,
121,1408.71,553.12,47.34,9068.87,2388.08,521.03,8.4045,23.2869,393,
122,1402.41,552.61,47.59,9072.47,2388.03,521.56,8.457,23.3086,393,
123,1411.16,553.49,47.21,9067.96,2388.08,521.03,8.4529,23.3987,393,
124,1409.66,553.26,47.55,9064.99,2388.13,521.95,8.4673,23.2498,394,
125,1408.14,552.94,47.64,9068.01,2388.04,521.81,8.4285,23.2047,392,
126,1405.77,553.47,47.63,9070.9,2388.08,521.14,8.429,23.3392,395,
127,1411.57,553.14,47.54,9065.77,2388.12,521.52,8.4313,23.3251,392,
128,1406.04,553.19,47.56,9073.86,2388.1,521.52,8.4566,23.2961,394,
129,1406.47,553.54,47.48,9065.7,2388.04,521.48,8.4348,23.2802,393,
130,1402.14,554.13,47.64,9069.38,2388.15,521.5,8.4298,23.3124,393,
131,1408.24,553.85,47.57,9075.66,2388.09,521.22,8.4531,23.1988,393,
132,1415.76,553.58,47.44,9066.61,2388.06,521.45,8.4331,23.3209,393,
133,1407.49,553.61,47.42,9065.39,2388.05,522.23,8.4551,23.2119,393,
134,1406.3,553.5,47.59,9076.68,2388.04,521.23,8.4548,23.2064,392,
135,1411.6,553.54,47.71,9063.7,2388.13,521.14,8.4313,23.2102,393,
136,1409.17,553.05,47.55,9065.37,2388.09,521.46,8.4536,23.3393,393,
137,1408.92,553.06,47.65,9066.64,2388.05,521.49,8.4444,23.3322,393,
138,1413.24,553.15,47.54,9063.4,2388.06,521.71,8.4458,23.2024,394,
139,1410.29,552.66,47.52,9064.53,2388.07,521.11,8.4068,23.2715,393,
140,1408.04,552.72,47.7,9069.49,2388.07,521.57,8.4008,23.2403,393,
141,1411.3,553.15,47.72,9066.44,2388.11,521.5,8.4513,23.3566,396,
142,1412.32,553.24,47.51,9074.67,2388.12,521.23,8.4934,23.2642,393,
143,1411.82,553.4,47.65,9067.63,2388.12,521.41,8.4362,23.3777,394,
144,1407.99,553.64,47.67,9067.11,2388.2,520.94,8.4485,23.3152,393,
145,1418.73,553.2,47.73,9072.69,2388.19,520.93,8.4466,23.0998,394,
146,1408.6,552.21,47.76,9069.19,2388.05,520.67,8.4705,23.2904,393,
147,1414.25,552.92,47.81,9069.28,2388.13,521.35,8.4642,23.1163,393,
148,1417.66,552.8,47.69,9064.5,2388.14,520.67,8.4701,23.1665,394,
149,1413.52,552.2,47.96,9073.87,2388.18,520.95,8.4707,23.2683,394,
150,1414.81,552.9,47.8,9074.04,2388.13,520.93,8.4638,23.2397,394,
151,1409.03,553.37,47.76,9064.5,2388.08,520.74,8.4783,23.2482,397,
152,1416.4,552.44,47.71,9071.99,2388.16,521.38,8.4593,23.2391,393,
153,1412.01,552.74,47.7,9068.4,2388.14,520.82,8.4714,23.3351,394,
154,1420.17,551.98,47.69,9070.73,2388.11,520.52,8.4477,23.2352,393,
155,1419.85,552.62,47.72,9068.97,2388.17,520.93,8.4779,23.2627,394,
156,1424.3,552.42,47.7,9068.54,2388.21,519.93,8.4824,23.2456,394,
157,1420.82,552.6,47.67,9066.73,2388.19,520.61,8.481,23.3095,395,
158,1414.49,552.17,47.87,9065.79,2388.17,521.12,8.489,23.1791,394,
159,1414.17,552.74,47.81,9065.79,2388.17,520.97,8.4725,23.1314,395,
1,1393.21,554.0,47.15,9057.4,2388.0,522.44,8.3754,23.41,391,
2,1393.61,553.94,47.18,9056.41,2387.99,522.0,8.3864,23.4976,391,
3,1397.06,554.26,47.25,9056.34,2388.01,522.27,8.3762,23.4473,391,
4,1394.14,554.5,47.08,9054.57,2388.05,522.95,8.3767,23.3565,389,
5,1394.14,555.22,47.17,9049.79,2387.98,522.79,8.4287,23.4747,392,
6,1390.52,554.68,47.11,9058.07,2388.02,522.42,8.388,23.4524,391,
7,1394.2,554.55,47.09,9055.46,2388.02,522.58,8.3851,23.3493,392,
8,1391.01,554.6,47.08,9053.99,2388.0,522.19,8.3757,23.3469,391,
9,1391.94,553.94,47.1,9047.82,2388.0,522.15,8.4032,23.5202,392,
10,1394.46,555.01,47.18,9052.55,2388.06,522.55,8.4363,23.3883,389,
11,1396.12,554.25,47.33,9046.9,2388.02,522.6,8.4,23.4274,390,
12,1395.58,554.9,47.2,9052.08,2388.0,522.73,8.4045,23.405,391,
13,1399.27,554.88,47.11,9050.02,2388.02,522.32,8.405,23.4173,390,
14,1391.63,554.38,46.96,9057.82,2387.99,522.63,8.3951,23.3353,391,
15,1392.15,553.97,47.31,9051.58,2387.99,523.08,8.432,23.4101,392,
16,1393.01,554.27,47.15,9051.04,2388.0,522.5,8.3857,23.4507,391,
17,1396.87,554.93,47.07,9046.0,2388.01,522.37,8.3775,23.446,391,
18,1403.1,554.62,46.93,9058.28,2388.05,522.94,8.3908,23.6229,392,
19,1395.94,554.61,47.27,9057.41,2388.0,522.75,8.3661,23.4408,391,
20,1394.01,553.88,47.2,9055.2,2388.03,522.42,8.3969,23.409,390,
21,1395.47,553.41,47.0,9058.15,2387.96,522.65,8.3687,23.444,392,
22,1400.03,555.45,46.98,9060.32,2387.98,522.36,8.3791,23.418,392,
23,1391.43,554.57,47.06,9057.77,2388.02,522.87,8.3968,23.458,393,
24,1397.96,554.57,47.18,9057.09,2388.02,522.43,8.4002,23.4197,391,
25,1394.14,555.11,47.23,9051.84,2387.99,522.53,8.3784,23.432,392,
26,1398.34,555.23,47.36,9053.7,2388.0,522.85,8.4044,23.5527,391,
27,1399.03,554.39,47.09,9051.11,2388.04,522.45,8.3685,23.446,390,
28,1396.68,555.23,47.06,9051.87,2388.02,522.65,8.3835,23.3979,393,
29,1393.74,555.29,47.06,9049.78,2388.04,522.42,8.3969,23.4371,391,
30,1393.17,554.07,47.07,9052.16,2388.0,522.06,8.39,23.5127,392,
31,1405.7,554.8,47.09,9058.04,2388.05,522.06,8.3947,23.3936,391,
32,1405.66,553.5,47.24,9056.83,2388.02,522.2,8.3942,23.4168,391,
33,1403.42,554.43,47.12,9049.25,2388.0,522.37,8.4065,23.4701,392,
34,1395.99,554.94,47.05,9056.22,2388.0,522.71,8.3669,23.4895,391,
35,1400.02,554.41,47.28,9046.49,2388.04,522.26,8.424,23.4217,391,
36,1390.5,555.03,47.26,9054.57,2387.98,522.96,8.417,23.485,392,
37,1395.48,554.05,46.98,9052.56,2388.0,522.57,8.3761,23.5214,392,
38,1400.31,553.86,47.07,9059.05,2387.99,522.41,8.4234,23.4157,391,
39,1390.92,555.43,47.01,9056.15,2388.03,522.65,8.3949,23.308,390,
40,1393.29,555.07,47.27,9059.59,2388.0,521.88,8.3858,23.359,391,
41,1392.09,554.46,47.31,9053.47,2388.0,522.34,8.396,23.4099,391,
42,1395.61,554.65,46.96,9053.55,2388.06,522.1,8.4076,23.4681,392,
43,1396.46,555.55,47.07,9054.93,2388.05,522.27,8.4249,23.5065,392,
44,1402.68,554.03,47.36,9051.72,2388.08,521.9,8.3989,23.3171,391,
45,1394.21,554.72,47.14,9041.05,2388.0,522.15,8.3519,23.365,392,
46,1399.12,554.47,47.18,9056.74,2388.01,522.8,8.3984,23.4083,392,
47,1395.72,554.47,47.23,9051.32,2388.06,522.23,8.4013,23.4271,392,
48,1398.18,554.67,47.21,9048.87,2387.98,522.75,8.4045,23.4459,392,
49,1395.23,554.43,47.12,9053.78,2388.03,522.1,8.3931,23.5204,392,
50,1397.69,554.92,47.21,9049.63,2387.99,522.21,8.4291,23.4166,390,
51,1393.25,554.59,47.12,9051.92,2387.97,522.3,8.402,23.3287,391,
52,1400.23,553.96,47.18,9054.34,2388.04,522.55,8.431,23.4662,392,
53,1395.79,554.81,46.95,9055.25,2387.98,522.62,8.3851,23.417,391,
54,1396.84,555.02,47.11,9054.49,2388.04,522.5,8.3862,23.4098,391,
55,1397.27,554.47,47.1,9057.49,2388.0,522.62,8.3854,23.4209,392,
56,1401.61,555.03,47.08,9051.99,2388.03,522.64,8.4256,23.3164,392,
57,1395.43,553.99,47.28,9054.73,2388.0,523.14,8.4091,23.4698,392,
58,1397.58,554.31,47.32,9060.27,2387.98,522.2,8.3726,23.4154,391,
59,1398.03,554.12,47.31,9066.55,2387.99,522.62,8.3803,23.3776,390,
60,1394.98,554.35,47.06,9049.43,2388.02,522.57,8.4119,23.4426,393,
61,1397.21,554.83,47.14,9050.03,2388.01,522.92,8.4193,23.4914,389,
62,1394.02,554.08,47.16,9052.55,2388.01,521.54,8.3626,23.3698,390,
63,1398.63,554.97,47.15,9054.27,2388.03,522.66,8.3783,23.3218,393,
64,1402.6,553.95,47.25,9056.82,2387.99,523.11,8.418,23.3074,391,
65,1398.92,554.8,47.23,9056.73,2387.98,521.93,8.4017,23.3973,391,
66,1398.93,554.8,47.25,9053.65,2387.99,522.21,8.4038,23.4393,390,
67,1400.66,554.28,47.17,9051.22,2387.97,522.47,8.3828,23.3544,393,
68,1399.13,554.53,47.2,9053.29,2388.02,522.63,8.3881,23.4636,391,
69,1391.36,554.56,47.05,9056.15,2388.03,522.4,8.3622,23.4495,393,
70,1400.76,554.22,47.1,9056.88,2388.02,522.51,8.3808,23.4765,391,
71,1395.79,554.72,47.23,9053.46,2388.02,522.52,8.3649,23.4286,392,
72,1396.73,554.87,47.19,9054.8,2388.04,522.35,8.4011,23.3383,392,
73,1395.31,554.31,47.27,9046.88,2387.98,522.17,8.4185,23.4521,392,
74,1395.69,553.75,47.2,9052.48,2388.03,522.57,8.3979,23.4907,392,
75,1397.47,554.53,47.03,9054.8,2387.98,522.32,8.4126,23.4455,392,
76,1404.28,554.5,47.2,9053.85,2388.01,521.87,8.3896,23.3275,393,
77,1395.17,554.74,47.14,9055.59,2388.04,522.23,8.4216,23.3962,391,
78,1396.04,554.92,47.15,9055.69,2387.95,522.03,8.3925,23.5635,390,
